,ID,datetime,temperature,var1,pressure,windspeed,A,B,C,electricity_consumption
11316,14868,2015-03-12 12:00:00,0.7174447174447175,0.7922330097087378,0.4084507042253521,0.020460270697237524,1.0,0.0,0.0,330.0
11317,14869,2015-03-12 13:00:00,0.7886977886977887,0.8601941747572815,0.23943661971830985,0.02202297083813672,1.0,0.0,0.0,288.0
11318,14870,2015-03-12 14:00:00,0.7714987714987716,0.8466019417475728,0.2535211267605634,0.02910208786986038,1.0,0.0,0.0,270.0
11319,14871,2015-03-12 15:00:00,0.7542997542997543,0.7922330097087378,0.22535211267605634,0.03729131975577474,1.0,0.0,0.0,270.0
11320,14872,2015-03-12 16:00:00,0.7542997542997543,0.8601941747572815,0.4507042253521127,0.0447974040391102,1.0,0.0,0.0,288.0
11321,14873,2015-03-12 17:00:00,0.7371007371007371,0.8330097087378641,0.4507042253521127,0.05166303744502797,1.0,0.0,0.0,279.0
11322,14874,2015-03-12 18:00:00,0.7371007371007371,0.8601941747572815,0.30985915492957744,0.056795183809401815,1.0,0.0,0.0,264.0
11323,14875,2015-03-12 19:00:00,0.7371007371007371,0.7922330097087378,0.38028169014084506,0.06214081379958157,1.0,0.0,0.0,300.0
11324,14876,2015-03-12 20:00:00,0.7174447174447175,0.8194174757281554,0.4507042253521127,0.06641902566073182,1.0,0.0,0.0,306.0
11325,14877,2015-03-12 21:00:00,0.6658476658476659,0.7922330097087378,0.38028169014084506,0.0016053968660603736,0.0,0.0,1.0,297.0
11326,14878,2015-03-12 22:00:00,0.6486486486486487,0.8058252427184466,0.38028169014084506,0.004406302036633791,0.0,0.0,1.0,225.0
11327,14879,2015-03-12 23:00:00,0.6314496314496315,0.8058252427184466,0.352112676056338,0.0047905725630844114,0.0,0.0,1.0,228.0
11328,14880,2015-03-13 00:00:00,0.6314496314496315,0.8058252427184466,0.352112676056338,0.0013919132402544724,1.0,0.0,0.0,273.0
11329,14881,2015-03-13 01:00:00,0.6486486486486487,0.8466019417475728,0.2676056338028169,0.0016053968660603736,1.0,0.0,0.0,258.0
11330,14882,2015-03-13 02:00:00,0.6658476658476659,0.8466019417475728,0.43661971830985913,0.0019469706673498142,1.0,0.0,0.0,255.0
11331,14883,2015-03-13 03:00:00,0.6486486486486487,0.8058252427184466,0.36619718309859156,0.005004056188890312,1.0,0.0,0.0,264.0
11332,14884,2015-03-13 04:00:00,0.6658476658476659,0.7495145631067961,0.4647887323943662,0.01917936894240212,1.0,0.0,0.0,228.0
11333,14885,2015-03-13 05:00:00,0.6658476658476659,0.6951456310679611,0.49295774647887325,0.02867512061824858,1.0,0.0,0.0,195.0
11334,14886,2015-03-13 06:00:00,0.6486486486486487,0.6951456310679611,0.3380281690140845,0.03660817215319585,1.0,0.0,0.0,204.0
11335,14887,2015-03-13 07:00:00,0.6658476658476659,0.6951456310679611,0.28169014084507044,0.0437299859100807,1.0,0.0,0.0,186.0
11336,14888,2015-03-13 08:00:00,0.7371007371007371,0.7223300970873786,0.4647887323943662,0.056581700183595915,1.0,0.0,0.0,192.0
11337,14889,2015-03-13 09:00:00,0.683046683046683,0.7359223300970873,0.28169014084507044,0.06562486657273386,1.0,0.0,0.0,186.0
11338,14890,2015-03-13 10:00:00,0.7002457002457002,0.7359223300970873,0.5070422535211268,0.07762264634302549,1.0,0.0,0.0,177.0
11339,14891,2015-03-13 11:00:00,0.7002457002457002,0.6951456310679611,0.4788732394366197,0.089833909739123,1.0,0.0,0.0,204.0
11340,14892,2015-03-13 12:00:00,0.7174447174447175,0.6524271844660194,0.4084507042253521,0.10488877503095513,1.0,0.0,0.0,195.0
11341,14893,2015-03-13 13:00:00,0.7542997542997543,0.6116504854368932,0.5352112676056338,0.11906408778446695,1.0,0.0,0.0,198.0
11342,14894,2015-03-13 14:00:00,0.7371007371007371,0.6951456310679611,0.39436619718309857,0.13106186755475854,1.0,0.0,0.0,177.0
11343,14895,2015-03-13 15:00:00,0.7542997542997543,0.6116504854368932,0.38028169014084506,0.014901157081251871,1.0,0.0,0.0,207.0
11344,14896,2015-03-13 16:00:00,0.7371007371007371,0.6660194174757281,0.4084507042253521,0.027112420477349387,1.0,0.0,0.0,180.0
11345,14897,2015-03-13 17:00:00,0.7542997542997543,0.6524271844660194,0.29577464788732394,0.03248366850262585,1.0,0.0,0.0,183.0
11346,14898,2015-03-13 18:00:00,0.6658476658476659,0.6252427184466018,0.29577464788732394,0.03889671662183511,1.0,0.0,0.0,213.0
11347,14899,2015-03-13 19:00:00,0.6314496314496315,0.6660194174757281,0.5070422535211268,0.04381537936040306,1.0,0.0,0.0,186.0
11348,14900,2015-03-13 20:00:00,0.6486486486486487,0.7223300970873786,0.30985915492957744,0.04580504675291405,1.0,0.0,0.0,219.0
11349,14901,2015-03-13 21:00:00,0.5601965601965602,0.7087378640776699,0.4647887323943662,0.005644507066308014,1.0,0.0,0.0,195.0
11350,14902,2015-03-13 22:00:00,0.6486486486486487,0.7223300970873786,0.4225352112676056,0.008915076213654413,1.0,0.0,0.0,213.0
11351,14903,2015-03-13 23:00:00,0.5945945945945946,0.6796116504854369,0.3380281690140845,0.01154519448358311,1.0,0.0,0.0,216.0
11352,14904,2015-03-14 00:00:00,0.5773955773955773,0.6660194174757281,0.39436619718309857,0.017104308099568765,1.0,0.0,0.0,186.0
11353,14905,2015-03-14 01:00:00,0.5945945945945946,0.7223300970873786,0.352112676056338,0.002032364117672175,1.0,0.0,0.0,204.0
11354,14906,2015-03-14 02:00:00,0.5257985257985258,0.7087378640776699,0.5633802816901409,0.0024849494043806836,1.0,0.0,0.0,213.0
11355,14907,2015-03-14 03:00:00,0.542997542997543,0.7223300970873786,0.5633802816901409,0.0035694462234746593,1.0,0.0,0.0,198.0
11356,14908,2015-03-14 04:00:00,0.5601965601965602,0.7359223300970873,0.5492957746478874,0.005559113615985654,1.0,0.0,0.0,216.0
11357,14909,2015-03-14 05:00:00,0.5601965601965602,0.6796116504854369,0.5633802816901409,0.0029289953460569576,1.0,0.0,0.0,222.0
11358,14910,2015-03-14 06:00:00,0.542997542997543,0.6951456310679611,0.3380281690140845,0.0035694462234746593,1.0,0.0,0.0,219.0
11359,14911,2015-03-14 07:00:00,0.5773955773955773,0.7359223300970873,0.5352112676056338,0.0013919132402544724,1.0,0.0,0.0,222.0
11360,14912,2015-03-14 08:00:00,0.6142506142506142,0.6660194174757281,0.29577464788732394,0.00423551513598907,1.0,0.0,0.0,225.0
11361,14913,2015-03-14 09:00:00,0.683046683046683,0.7087378640776699,0.352112676056338,0.002459331369283976,1.0,0.0,0.0,213.0
11362,14914,2015-03-14 10:00:00,0.683046683046683,0.6660194174757281,0.5211267605633803,0.0025020280944451564,1.0,0.0,0.0,210.0
11363,14915,2015-03-14 11:00:00,0.7002457002457002,0.6524271844660194,0.36619718309859156,0.0035694462234746593,1.0,0.0,0.0,189.0
11364,14916,2015-03-14 12:00:00,0.7714987714987716,0.6660194174757281,0.28169014084507044,0.009769010716878015,1.0,0.0,0.0,201.0
11365,14917,2015-03-14 13:00:00,0.7886977886977887,0.6252427184466018,0.28169014084507044,0.005644507066308014,1.0,0.0,0.0,216.0
11366,14918,2015-03-14 14:00:00,0.7886977886977887,0.6388349514563106,0.28169014084507044,0.014687673455445971,1.0,0.0,0.0,201.0
11367,14919,2015-03-14 15:00:00,0.7174447174447175,0.6796116504854369,0.3380281690140845,0.007377994107851927,1.0,0.0,0.0,192.0
11368,14920,2015-03-14 16:00:00,0.7002457002457002,0.6796116504854369,0.5211267605633803,0.01338969301054609,1.0,0.0,0.0,210.0
11369,14921,2015-03-14 17:00:00,0.7174447174447175,0.6951456310679611,0.2676056338028169,0.017727680286921996,1.0,0.0,0.0,219.0
11370,14922,2015-03-14 18:00:00,0.6658476658476659,0.6951456310679611,0.3380281690140845,0.0018188804918662742,1.0,0.0,0.0,213.0
11371,14923,2015-03-14 19:00:00,0.6658476658476659,0.7495145631067961,0.352112676056338,0.0022885444686392554,1.0,0.0,0.0,201.0
11372,14924,2015-03-14 20:00:00,0.6142506142506142,0.7223300970873786,0.29577464788732394,0.002672814995089877,1.0,0.0,0.0,192.0
11373,14925,2015-03-14 21:00:00,0.683046683046683,0.6660194174757281,0.36619718309859156,0.005644507066308014,1.0,0.0,0.0,195.0
11374,14926,2015-03-14 22:00:00,0.5601965601965602,0.7087378640776699,0.4507042253521127,0.01184407155971137,1.0,0.0,0.0,207.0
11375,14927,2015-03-14 23:00:00,0.5601965601965602,0.7087378640776699,0.5211267605633803,0.0039964134750864605,1.0,0.0,0.0,207.0
11376,14928,2015-03-15 00:00:00,0.542997542997543,0.7223300970873786,0.5352112676056338,0.006310575978822424,1.0,0.0,0.0,189.0
11377,14929,2015-03-15 01:00:00,0.542997542997543,0.7631067961165048,0.5070422535211268,0.01251014047222578,1.0,0.0,0.0,195.0
11378,14930,2015-03-15 02:00:00,0.5773955773955773,0.7495145631067961,0.5070422535211268,0.01578070961957218,1.0,0.0,0.0,186.0
11379,14931,2015-03-15 03:00:00,0.5257985257985258,0.7359223300970873,0.3380281690140845,0.02005892148072243,1.0,0.0,0.0,204.0
11380,14932,2015-03-15 04:00:00,0.5085995085995086,0.7223300970873786,0.4507042253521127,0.026471969599931686,1.0,0.0,0.0,216.0
11381,14933,2015-03-15 05:00:00,0.5257985257985258,0.7359223300970873,0.4084507042253521,0.030536697835276034,1.0,0.0,0.0,231.0
11382,14934,2015-03-15 06:00:00,0.5257985257985258,0.6796116504854369,0.4225352112676056,0.0378036804577089,1.0,0.0,0.0,201.0
11383,14935,2015-03-15 07:00:00,0.542997542997543,0.7223300970873786,0.3380281690140845,0.039793347850219894,1.0,0.0,0.0,222.0
11384,14936,2015-03-15 08:00:00,0.6142506142506142,0.7495145631067961,0.38028169014084506,0.04601853037871995,1.0,0.0,0.0,222.0
11385,14937,2015-03-15 09:00:00,0.683046683046683,0.7087378640776699,0.38028169014084506,0.05288416378463772,1.0,0.0,0.0,198.0
11386,14938,2015-03-15 10:00:00,0.7174447174447175,0.6796116504854369,0.49295774647887325,0.05887024465223517,1.0,0.0,0.0,216.0
11387,14939,2015-03-15 11:00:00,0.7714987714987716,0.6524271844660194,0.49295774647887325,0.002715511720251057,1.0,0.0,0.0,201.0
11388,14940,2015-03-15 12:00:00,0.7542997542997543,0.6951456310679611,0.5492957746478874,0.006626531745015158,1.0,0.0,0.0,216.0
11389,14941,2015-03-15 13:00:00,0.7371007371007371,0.6524271844660194,0.5915492957746479,0.004209897100892361,1.0,0.0,0.0,198.0
11390,14942,2015-03-15 14:00:00,0.7714987714987716,0.6660194174757281,0.352112676056338,0.0011784296144485718,1.0,0.0,0.0,180.0
11391,14943,2015-03-15 15:00:00,0.7714987714987716,0.6116504854368932,0.5774647887323944,0.0039964134750864605,1.0,0.0,0.0,183.0
11392,14944,2015-03-15 16:00:00,0.7886977886977887,0.5980582524271844,0.5774647887323944,0.0035694462234746593,1.0,0.0,0.0,189.0
11393,14945,2015-03-15 17:00:00,0.7542997542997543,0.6388349514563106,0.323943661971831,0.0028862986208957777,1.0,0.0,0.0,183.0
11394,14946,2015-03-15 18:00:00,0.7371007371007371,0.7087378640776699,0.5915492957746479,0.005089449639212672,1.0,0.0,0.0,198.0
11395,14947,2015-03-15 19:00:00,0.6486486486486487,0.7223300970873786,0.4788732394366197,0.002032364117672175,1.0,0.0,0.0,213.0
11396,14948,2015-03-15 20:00:00,0.6314496314496315,0.7087378640776699,0.4788732394366197,0.007804961359463729,1.0,0.0,0.0,210.0
11397,14949,2015-03-15 21:00:00,0.6314496314496315,0.7495145631067961,0.6197183098591549,0.011289014132616028,1.0,0.0,0.0,222.0
11398,14950,2015-03-15 22:00:00,0.5945945945945946,0.7087378640776699,0.36619718309859156,0.0011784296144485718,1.0,0.0,0.0,207.0
11399,14951,2015-03-15 23:00:00,0.5601965601965602,0.7495145631067961,0.49295774647887325,0.002032364117672175,1.0,0.0,0.0,207.0
11400,14952,2015-03-16 00:00:00,0.542997542997543,0.7087378640776699,0.5915492957746479,0.00419281841082789,1.0,0.0,0.0,204.0
11401,14953,2015-03-16 01:00:00,0.542997542997543,0.7495145631067961,0.5774647887323944,0.004004952820118697,1.0,0.0,0.0,261.0
11402,14954,2015-03-16 02:00:00,0.5773955773955773,0.7631067961165048,0.6197183098591549,0.0013919132402544724,1.0,0.0,0.0,261.0
11403,14955,2015-03-16 03:00:00,0.5601965601965602,0.7359223300970873,0.43661971830985913,0.00457708893727851,1.0,0.0,0.0,240.0
11404,14956,2015-03-16 04:00:00,0.5257985257985258,0.7359223300970873,0.43661971830985913,0.011203620682293669,1.0,0.0,0.0,210.0
11405,14957,2015-03-16 05:00:00,0.542997542997543,0.7359223300970873,0.5352112676056338,0.015481832543443921,1.0,0.0,0.0,195.0
11406,14958,2015-03-16 06:00:00,0.542997542997543,0.7359223300970873,0.4084507042253521,0.02362836770419709,1.0,0.0,0.0,198.0
11407,14959,2015-03-16 07:00:00,0.5773955773955773,0.7223300970873786,0.676056338028169,0.03070748473592076,1.0,0.0,0.0,192.0
11408,14960,2015-03-16 08:00:00,0.6142506142506142,0.7087378640776699,0.5774647887323944,0.03693266726442082,1.0,0.0,0.0,222.0
11409,14961,2015-03-16 09:00:00,0.7174447174447175,0.7223300970873786,0.6619718309859155,0.04142436275137697,1.0,0.0,0.0,228.0
11410,14962,2015-03-16 10:00:00,0.7174447174447175,0.6796116504854369,0.6197183098591549,0.048691345373809834,1.0,0.0,0.0,216.0
11411,14963,2015-03-16 11:00:00,0.7371007371007371,0.6951456310679611,0.6338028169014085,0.05025404551470902,1.0,0.0,0.0,213.0
11412,14964,2015-03-16 12:00:00,0.7542997542997543,0.7223300970873786,0.5633802816901409,0.0022458477434780756,1.0,0.0,0.0,216.0
11413,14965,2015-03-16 13:00:00,0.7542997542997543,0.6660194174757281,0.39436619718309857,0.004406302036633791,1.0,0.0,0.0,231.0
11414,14966,2015-03-16 14:00:00,0.8058968058968058,0.6951456310679611,0.6338028169014085,0.0025020280944451564,1.0,0.0,0.0,222.0
11415,14967,2015-03-16 15:00:00,0.8058968058968058,0.6951456310679611,0.5492957746478874,0.004209897100892361,1.0,0.0,0.0,216.0
11416,14968,2015-03-16 16:00:00,0.8058968058968058,0.6796116504854369,0.4788732394366197,0.005004056188890312,1.0,0.0,0.0,225.0
11417,14969,2015-03-16 17:00:00,0.7542997542997543,0.6388349514563106,0.6197183098591549,0.010136202553264164,1.0,0.0,0.0,198.0
11418,14970,2015-03-16 18:00:00,0.7371007371007371,0.6796116504854369,0.6056338028169014,0.01426070620383417,1.0,0.0,0.0,210.0
11419,14971,2015-03-16 19:00:00,0.7174447174447175,0.7087378640776699,0.43661971830985913,0.018325434439178518,1.0,0.0,0.0,225.0
11420,14972,2015-03-16 20:00:00,0.7174447174447175,0.7223300970873786,0.6619718309859155,0.02388454805516417,1.0,0.0,0.0,246.0
11421,14973,2015-03-16 21:00:00,0.5945945945945946,0.7766990291262136,0.6197183098591549,0.02886298620895778,1.0,0.0,0.0,231.0
11422,14974,2015-03-16 22:00:00,0.6142506142506142,0.7087378640776699,0.647887323943662,0.002715511720251057,1.0,0.0,0.0,231.0
11423,14975,2015-03-16 23:00:00,0.6142506142506142,0.7495145631067961,0.43661971830985913,0.000964945988642671,1.0,0.0,0.0,237.0
11424,14976,2015-03-17 00:00:00,0.5945945945945946,0.7631067961165048,0.5492957746478874,0.0022885444686392554,1.0,0.0,0.0,276.0
11425,14977,2015-03-17 01:00:00,0.5773955773955773,0.7359223300970873,0.5633802816901409,0.00423551513598907,1.0,0.0,0.0,294.0
11426,14978,2015-03-17 02:00:00,0.5601965601965602,0.7223300970873786,0.676056338028169,0.005755518551727083,1.0,0.0,0.0,288.0
11427,14979,2015-03-17 03:00:00,0.5601965601965602,0.7495145631067961,0.6619718309859155,0.0013919132402544724,1.0,0.0,0.0,285.0
11428,14980,2015-03-17 04:00:00,0.5257985257985258,0.7359223300970873,0.49295774647887325,0.0007514623628367703,1.0,0.0,0.0,294.0
11429,14981,2015-03-17 05:00:00,0.5085995085995086,0.7495145631067961,0.6197183098591549,0.0047905725630844114,1.0,0.0,0.0,270.0
11430,14982,2015-03-17 06:00:00,0.49140049140049136,0.7495145631067961,0.5915492957746479,0.009922718927458263,1.0,0.0,0.0,240.0
11431,14983,2015-03-17 07:00:00,0.5945945945945946,0.7495145631067961,0.6056338028169014,0.012979804448998763,1.0,0.0,0.0,240.0
11432,14984,2015-03-17 08:00:00,0.6314496314496315,0.7359223300970873,0.4647887323943662,0.016890824473762864,1.0,0.0,0.0,237.0
11433,14985,2015-03-17 09:00:00,0.6486486486486487,0.7766990291262136,0.5633802816901409,0.019520942743691563,1.0,0.0,0.0,228.0
11434,14986,2015-03-17 10:00:00,0.7002457002457002,0.7223300970873786,0.6619718309859155,0.0016053968660603736,1.0,0.0,0.0,240.0
11435,14987,2015-03-17 11:00:00,0.7542997542997543,0.7766990291262136,0.5492957746478874,0.004406302036633791,1.0,0.0,0.0,258.0
11436,14988,2015-03-17 12:00:00,0.7542997542997543,0.7223300970873786,0.6056338028169014,0.004431920071730498,1.0,0.0,0.0,279.0
11437,14989,2015-03-17 13:00:00,0.7714987714987716,0.7495145631067961,0.38028169014084506,0.00531147261005081,1.0,0.0,0.0,246.0
11438,14990,2015-03-17 14:00:00,0.8230958230958231,0.6796116504854369,0.6338028169014085,0.010503394389650313,1.0,0.0,0.0,267.0
11439,14991,2015-03-17 15:00:00,0.7714987714987716,0.6951456310679611,0.4084507042253521,0.006498441569531617,1.0,0.0,0.0,225.0
11440,14992,2015-03-17 16:00:00,0.7886977886977887,0.7087378640776699,0.4647887323943662,0.009922718927458263,1.0,0.0,0.0,225.0
11441,14993,2015-03-17 17:00:00,0.7886977886977887,0.7087378640776699,0.4507042253521127,0.017855770462405534,1.0,0.0,0.0,219.0
11442,14994,2015-03-17 18:00:00,0.7174447174447175,0.6951456310679611,0.5352112676056338,0.025361854745741007,1.0,0.0,0.0,249.0
11443,14995,2015-03-17 19:00:00,0.7371007371007371,0.7087378640776699,0.352112676056338,0.005857990692113914,1.0,0.0,0.0,234.0
11444,14996,2015-03-17 20:00:00,0.6314496314496315,0.7495145631067961,0.5633802816901409,0.00378292984928056,1.0,0.0,0.0,234.0
11445,14997,2015-03-17 21:00:00,0.5945945945945946,0.7631067961165048,0.38028169014084506,0.0007514623628367703,1.0,0.0,0.0,237.0
11446,14998,2015-03-17 22:00:00,0.6142506142506142,0.7631067961165048,0.6056338028169014,0.002032364117672175,1.0,0.0,0.0,219.0
11447,14999,2015-03-17 23:00:00,0.5773955773955773,0.7495145631067961,0.6056338028169014,0.0022458477434780756,1.0,0.0,0.0,258.0
11448,15000,2015-03-18 00:00:00,0.5601965601965602,0.7359223300970873,0.4788732394366197,0.0007514623628367703,1.0,0.0,0.0,249.0
11449,15001,2015-03-18 01:00:00,0.5601965601965602,0.7087378640776699,0.5211267605633803,0.0028862986208957777,1.0,0.0,0.0,282.0
11450,15002,2015-03-18 02:00:00,0.5601965601965602,0.7631067961165048,0.4084507042253521,0.005089449639212672,1.0,0.0,0.0,258.0
11451,15003,2015-03-18 03:00:00,0.5601965601965602,0.7495145631067961,0.6056338028169014,0.011075530506810127,1.0,0.0,0.0,261.0
11452,15004,2015-03-18 04:00:00,0.5601965601965602,0.7359223300970873,0.4507042253521127,0.01535374236796038,1.0,0.0,0.0,252.0
11453,15005,2015-03-18 05:00:00,0.5601965601965602,0.7631067961165048,0.43661971830985913,0.020912855983946033,1.0,0.0,0.0,219.0
11454,15006,2015-03-18 06:00:00,0.5257985257985258,0.6951456310679611,0.4788732394366197,0.026685453225737586,1.0,0.0,0.0,243.0
11455,15007,2015-03-18 07:00:00,0.5945945945945946,0.7631067961165048,0.4507042253521127,0.033764570257461254,1.0,0.0,0.0,243.0
11456,15008,2015-03-18 08:00:00,0.6658476658476659,0.7223300970873786,0.5070422535211268,0.04084368728918492,1.0,0.0,0.0,240.0
11457,15009,2015-03-18 09:00:00,0.7002457002457002,0.7359223300970873,0.4225352112676056,0.04792280432090859,1.0,0.0,0.0,222.0
11458,15010,2015-03-18 10:00:00,0.7542997542997543,0.7495145631067961,0.43661971830985913,0.053054950685282445,1.0,0.0,0.0,234.0
11459,15011,2015-03-18 11:00:00,0.7714987714987716,0.6796116504854369,0.5352112676056338,0.05776012979804449,1.0,0.0,0.0,237.0
11460,15012,2015-03-18 12:00:00,0.8058968058968058,0.6388349514563106,0.5774647887323944,0.006524059604628324,1.0,0.0,0.0,210.0
11461,15013,2015-03-18 13:00:00,0.8058968058968058,0.6388349514563106,0.5352112676056338,0.0044233807266982625,1.0,0.0,0.0,189.0
11462,15014,2015-03-18 14:00:00,0.8058968058968058,0.6660194174757281,0.352112676056338,0.0039964134750864605,1.0,0.0,0.0,192.0
11463,15015,2015-03-18 15:00:00,0.7886977886977887,0.6951456310679611,0.4084507042253521,0.005986080867597455,1.0,0.0,0.0,201.0
11464,15016,2015-03-18 16:00:00,0.8058968058968058,0.6660194174757281,0.29577464788732394,0.003355962597668759,1.0,0.0,0.0,204.0
11465,15017,2015-03-18 17:00:00,0.7714987714987716,0.6524271844660194,0.4788732394366197,0.0018188804918662742,1.0,0.0,0.0,195.0
11466,15018,2015-03-18 18:00:00,0.7714987714987716,0.6524271844660194,0.23943661971830985,0.0039964134750864605,1.0,0.0,0.0,216.0
11467,15019,2015-03-18 19:00:00,0.7886977886977887,0.6524271844660194,0.28169014084507044,0.010221596003586525,1.0,0.0,0.0,216.0
11468,15020,2015-03-18 20:00:00,0.7371007371007371,0.7087378640776699,0.352112676056338,0.01905127876691858,1.0,0.0,0.0,234.0
11469,15021,2015-03-18 21:00:00,0.7174447174447175,0.7359223300970873,0.43661971830985913,0.006097092353016523,1.0,0.0,0.0,261.0
11470,15022,2015-03-18 22:00:00,0.6658476658476659,0.7922330097087378,0.2535211267605634,0.0022885444686392554,1.0,0.0,0.0,273.0
11471,15023,2015-03-18 23:00:00,0.5601965601965602,0.7922330097087378,0.39436619718309857,0.0044233807266982625,1.0,0.0,0.0,273.0
